Control ID,Control Name,Applicable Y/N,Justification,Status,Control Owner,Related Risks,Evidence / Implementation
A.5.1,Policies for information security,Y,"SaaS company needs formal IS security policies covering cloud, data, and users.",Planned,IT & Security / Top Management,R-01: Weak security governance,"Information Security Policy, Acceptable Use Policy, policy approvals."
A.5.2,Information security roles & responsibilities,Y,"Roles for security, DevOps, product, and compliance must be defined.",Planned,Top Management / IT & Security,R-02: Unclear responsibility for security tasks,"Org chart, job descriptions, RACI matrix."
A.5.3,Segregation of duties,Y,"Prevent one person from controlling code, infra and approvals in AWS/CI-CD.",Planned,IT & Security,R-03: Unauthorized or unreviewed production changes,"SoD matrix, IAM role separation, approval workflows in CI-CD."
A.5.4,Management responsibilities,Y,Management must support ISMS and enforce controls for ISO 27001.,Planned,Top Management,R-04: Lack of management support,"ISMS charter, management commitment statement, meeting minutes."
A.5.5,Contact with authorities,Y,SaaS in Qatar must contact regulators/authorities in case of incidents.,Planned,Legal & Compliance,R-05: Delayed or incorrect regulatory notifications,"Authority contact list, IR plan with escalation steps."
A.5.6,Contact with special interest groups,Y,Membership in security/cloud groups helps receive threat and best-practice info.,Not Implemented,IT & Security,R-06: Missing latest security/cloud guidance,"Memberships, mailing lists, event records."
A.5.7,Threat intelligence,Y,"SaaS on AWS must collect and use threat intel (cloud, web app, regional).",Planned,IT & Security,R-07: Undetected emerging threats,"TI feeds, vendor reports, internal procedures for using TI."
A.5.8,Information security in project management,Y,Security must be built into product and feature projects from the start.,Planned,IT & Security / Operations,R-08: Projects go live without security review,"Project templates including security tasks, security review checkpoints."
A.5.9,Inventory of information and other associated assets,Y,"Need inventory of data, systems, AWS resources, laptops, etc.",Planned,IT & Security,R-09: Unmanaged or unknown assets,"Asset register, CMDB, AWS resource inventory."
A.5.10,Acceptable use of information and other associated assets,Y,"Define how staff may use laptops, SaaS tools, cloud access.",Planned,IT & Security / HR & Admin,R-10: Misuse of company assets,"Acceptable Use Policy, HR acknowledgement records."
A.5.11,Return of assets,Y,"Ensure assets (laptops, tokens, accounts) are returned/removed on exit.",Planned,HR & Admin / IT & Security,R-11: Ex-employees retain access or data,"Offboarding checklist, asset return forms, account de-provisioning logs."
A.5.12,Classification of information,Y,"SaaS must classify customer data, internal docs, logs, etc.",Planned,IT & Security / Legal & Compliance,R-12: Inconsistent protection of sensitive data,"Data classification policy, data handling guidelines."
A.5.13,Labelling of information,Y,Classified information should be labelled in tools and documents.,Not Implemented,IT & Security,R-13: Staff cannot see data sensitivity,"Labelling rules, examples in tools (DLP labels, doc templates)."
A.5.14,Information transfer,Y,"Secure transfer of data between customers, third-parties and AWS.",Planned,IT & Security,R-14: Data interception or leakage in transit,"Encryption in transit, secure file transfer procedures."
A.5.15,Access control,Y,Overall access control principles for SaaS systems and AWS.,Planned,IT & Security,R-15: Excessive or unmanaged access,"Access Control Policy, role-based access model."
A.5.16,Identity management,Y,"Central identity for employees and admins (IdP, SSO).",Planned,IT & Security,R-16: Orphaned or duplicate identities,"IdP configuration, joiner/mover/leaver process."
A.5.17,Authentication information,Y,"Rules for passwords, MFA, API keys, secret storage.",Planned,IT & Security,R-17: Compromise of weak or shared credentials,"Password policy, MFA enforcement, secret vault usage."
A.5.18,Access rights,Y,"Provisioning, review, and removal of access rights.",Planned,IT & Security / Top Management,R-18: Users keep unnecessary access,"Access request workflow, periodic access reviews."
A.5.19,Information security in supplier relationships,Y,SaaS relies on AWS and other vendors; security must be managed.,Planned,Legal & Compliance / Operations,R-19: Vendor-related data breach,"Vendor security requirements, due-diligence checklist."
A.5.20,Addressing information security within supplier agreements,Y,"Contracts must include security, data protection, and SLA clauses.",Planned,Legal & Compliance,R-20: Contracts missing security terms,"Standard contractual clauses, DPAs, SLAs."
A.5.21,Managing information security in the ICT supply chain,Y,"Need oversight of all ICT providers (cloud, payment, monitoring).",Planned,Operations / IT & Security,R-21: Supply-chain attack or outage,"Supplier inventory, risk assessments, monitoring of critical suppliers."
A.5.22,"Monitoring, review and change management of supplier services",Y,Regularly review supplier performance and changes.,Planned,Operations / Legal & Compliance,R-22: Unnoticed changes increasing risk,"Vendor review meetings, performance reports, change notices."
A.5.23,Information security for use of cloud services,Y,Core for AWS-based SaaS; must govern secure selection and use of cloud.,Planned,IT & Security,R-23: Misconfigured or insecure cloud services,"Cloud security policy, CSPM reports, AWS best-practice baselines."
A.5.24,Information security incident management planning and preparation,Y,"Need defined plan, roles, and tools for incidents.",Planned,IT & Security / Operations,R-24: Poor response to incidents,"Incident Response Plan, playbooks, on-call rota."
A.5.25,Assessment and decision on information security events,Y,Process to triage events and decide if they are incidents.,Planned,IT & Security,R-25: Important events ignored,"Event classification criteria, triage procedures."
A.5.26,Response to information security incidents,Y,"Actions to contain, eradicate, and recover from incidents.",Planned,IT & Security / Operations,R-26: Extended impact of incidents,"IR procedures, tickets, post-incident reports."
A.5.27,Learning from information security incidents,Y,Capture lessons learned and improve controls.,Planned,IT & Security,R-27: Repeated similar incidents,"Lessons-learned reports, corrective action logs."
A.5.28,Collection of evidence,Y,Proper evidence handling for investigations and legal needs.,Planned,IT & Security / Legal & Compliance,R-28: Evidence not admissible or complete,"Chain-of-custody procedure, evidence storage rules."
A.5.29,Information security during disruption,Y,Ensure security is maintained during outages or crises.,Planned,Operations / IT & Security,R-29: Security bypassed during disruptions,BCP procedures including security steps.
A.5.30,ICT readiness for business continuity,Y,IT and cloud must support recovery objectives.,Planned,Operations / IT & Security,R-30: Prolonged downtime of SaaS platform,"DR plans, RTO/RPO definitions, AWS multi-AZ setup."
A.5.31,"Identification of legal, statutory, regulatory and contractual requirements",Y,SaaS in Qatar must track legal and contractual security requirements.,Planned,Legal & Compliance,R-31: Non-compliance with laws or contracts,"Compliance register, legal requirement inventory."
A.5.32,Intellectual property rights,Y,"Need to protect software IP, licenses, and third-party IP.",Planned,Legal & Compliance / Top Management,R-32: IP infringement or loss,"IP policy, license records, NDA templates."
A.5.33,Protection of records,Y,Business and security records must be retained and protected.,Planned,Legal & Compliance / Operations,R-33: Loss or tampering of important records,"Record retention policy, backups, access controls."
A.5.34,Privacy and protection of PII,Y,SaaS processes customer PII and must protect it under applicable laws.,Planned,Legal & Compliance,R-34: Personal data breach,"Privacy policy, DPIAs, data subject procedures."
A.5.35,Independent review of information security,Y,Periodic independent review of ISMS is required.,Not Implemented,Top Management,R-35: Undetected weaknesses in ISMS,"Audit reports, management review outputs."
A.5.36,Compliance with policies and standards for information security,Y,Need to monitor adherence to policies and standards.,Planned,Legal & Compliance / IT & Security,R-36: Policy violations going unnoticed,"Compliance checks, internal audits, KPI reports."
A.5.37,Documented operating procedures,Y,Standard procedures for key operational and security tasks.,Planned,Operations / IT & Security,R-37: Inconsistent or insecure operations,"SOPs, runbooks, change guides."
A.6.1,Screening,Y,Background checks for staff accessing sensitive SaaS data and AWS infrastructure.,Planned,HR & Admin,R-38: Hiring untrustworthy personnel,"Background check policy, vendor screening reports."
A.6.2,Terms and conditions of employment,Y,Employment contracts must include security and confidentiality obligations.,Planned,HR & Admin / Legal & Compliance,R-39: Staff unclear on security duties,"Employment contracts, NDA clauses, signed acknowledgements."
A.6.3,"Information security awareness, education and training",Y,All staff must receive security awareness training relevant to SaaS and cloud.,Planned,IT & Security / HR & Admin,R-40: Staff make security mistakes,"Training records, e-learning platform, phishing simulation results."
A.6.4,Disciplinary process,Y,Formal process for handling security policy violations.,Planned,HR & Admin / Legal & Compliance,R-41: No deterrent for policy violations,"Disciplinary policy, incident records, HR procedures."
A.6.5,Responsibilities after termination or change of employment,Y,Security responsibilities continue during notice period and post-exit.,Planned,HR & Admin / IT & Security,R-42: Data theft or sabotage by departing staff,"Exit interview checklist, post-termination obligations in contract."
A.6.6,Confidentiality or non-disclosure agreement,Y,"NDAs for employees, contractors, and third-parties accessing confidential data.",Planned,Legal & Compliance / HR & Admin,R-43: Unauthorized disclosure of sensitive information,"NDA templates, signed NDA register."
A.6.7,Remote working,Y,Security controls for remote staff accessing SaaS platform and AWS.,Planned,IT & Security / HR & Admin,R-44: Insecure remote access or endpoints,"Remote work policy, VPN/MFA requirements, endpoint security."
A.6.8,Information security event reporting,Y,Staff must know how and when to report security events and incidents.,Planned,IT & Security / Operations,R-45: Unreported security events,"Reporting procedure, incident reporting channel, training materials."
A.7.1,Physical security perimeter,Y,Office and data center perimeter security (if applicable).,Planned,Operations / IT & Security,R-46: Unauthorized physical access,"Perimeter fencing, access gates, CCTV."
A.7.2,Physical entry controls,Y,Controlled entry to offices and server rooms (if on-premise exists).,Planned,Operations / IT & Security,R-47: Tailgating or unauthorized entry,"Access cards, visitor logs, reception."
A.7.3,"Securing offices, rooms and facilities",Y,Physical security for office spaces and meeting rooms with sensitive discussions.,Planned,Operations,R-48: Eavesdropping or theft in offices,"Locked doors, visitor escort policy."
A.7.4,Physical security monitoring,Y,CCTV and monitoring of physical premises.,Planned,Operations,R-49: Physical intrusion undetected,"CCTV system, monitoring logs, security guard patrols."
A.7.5,Protecting against physical and environmental threats,Y,"Protection from fire, flood, power loss in office/server room.",Planned,Operations,R-50: Physical damage to infrastructure,"Fire suppression, UPS, environmental monitoring."
A.7.6,Working in secure areas,Y,Special areas with additional controls for sensitive work.,Not Implemented,Operations / IT & Security,R-51: Sensitive operations compromised,"Secure room designation, access logs."
A.7.7,Clear desk and clear screen,Y,Policy requiring staff to clear desks and lock screens when away.,Planned,IT & Security / HR & Admin,R-52: Information exposure via unattended workstations,"Clear desk policy, screen lock enforcement, awareness training."
A.7.8,Equipment siting and protection,Y,"Physical protection of equipment (servers, networking, staff devices).",Planned,IT & Security / Operations,R-53: Damage or theft of equipment,"Equipment placement guidelines, physical locks."
A.7.9,Security of assets off-premises,Y,Controls for laptops and devices taken offsite by remote workers.,Planned,IT & Security / HR & Admin,R-54: Loss or theft of mobile devices,"Device encryption, remote wipe, tracking policy."
A.7.10,Storage media,Y,"Secure handling of USB drives, backups, portable storage.",Planned,IT & Security,R-55: Data leakage via removable media,"Media handling policy, encryption of removable media."
A.7.11,Supporting utilities,Y,"Power, cooling, and network utilities for infrastructure.",Planned,Operations / IT & Security,R-56: Service disruption due to utility failure,"UPS systems, backup generators, redundant ISP."
A.7.12,Cabling security,Y,Protection of network and power cabling from damage or interception.,Planned,IT & Security / Operations,R-57: Cable damage or tapping,"Cable conduits, restricted access to wiring closets."
A.7.13,Equipment maintenance,Y,Regular maintenance of physical IT equipment and facilities.,Planned,Operations,R-58: Equipment failure from poor maintenance,"Maintenance schedules, vendor contracts, logs."
A.7.14,Secure disposal or re-use of equipment,Y,Sanitize storage devices before disposal or reuse.,Planned,IT & Security / Operations,R-59: Data recovery from discarded equipment,"Data wiping procedures, certificate of destruction."
A.8.1,User endpoint devices,Y,"Security of laptops, desktops, mobile devices accessing SaaS and AWS.",Planned,IT & Security,R-60: Compromised endpoint devices,"EDR/antivirus, device hardening, patch management."
A.8.2,Privileged access rights,Y,Control and monitor privileged access to AWS and SaaS admin consoles.,Planned,IT & Security,R-61: Abuse of privileged access,"Privileged access management (PAM), MFA for admins, audit logs."
A.8.3,Information access restriction,Y,Restrict access to data and systems based on need-to-know and roles.,Planned,IT & Security,R-62: Unauthorized data access,"RBAC policies, least privilege enforcement."
A.8.4,Access to source code,Y,"Control access to source code repositories (GitHub, GitLab, etc.).",Planned,IT & Security,R-63: Source code theft or tampering,"Repository access controls, MFA, audit logs."
A.8.5,Secure authentication,Y,"Strong authentication mechanisms (MFA, SSO) for all systems.",Planned,IT & Security,R-64: Weak authentication leading to compromise,"MFA enforcement, SSO configuration, password policies."
A.8.6,Capacity management,Y,Monitor and manage capacity of AWS resources and SaaS platform.,Planned,IT & Security / Operations,R-65: Performance degradation or outages,"CloudWatch monitoring, auto-scaling, capacity planning."
A.8.7,Protection against malware,Y,"Antivirus, anti-malware on endpoints and scanning of file uploads.",Planned,IT & Security,R-66: Malware infection,"EDR/antivirus, file scanning in uploads, patch management."
