Control ID	Control Name	Applicable Y/N	Justification	Status	Control Owner	Related Risks	Evidence / Implementation
A.5.1	Policies for information security	Y	SaaS company needs formal IS security policies covering cloud, data, and users.	Planned	IT & Security / Top Management	R-01, R-04	Information Security Policy, Acceptable Use Policy, policy approvals.
A.5.2	Information security roles & responsibilities	Y	Roles for security, DevOps, product, and compliance must be defined.	Planned	Top Management / IT & Security	R-01, R-02	Org chart, job descriptions, RACI matrix.
A.5.3	Segregation of duties	Y	Prevent one person from controlling code, infra and approvals in AWS/CI-CD.	Planned	IT & Security	R-03, R-15	SoD matrix, IAM role separation, approval workflows in CI-CD.
A.5.4	Management responsibilities	Y	Management must support ISMS and enforce controls for ISO 27001.	Planned	Top Management	R-01, R-04	ISMS charter, management commitment statement, meeting minutes.
A.5.5	Contact with authorities	Y	SaaS in Qatar must contact regulators/authorities in case of incidents.	Planned	Legal & Compliance	R-05, R-07	Authority contact list, IR plan with escalation steps.
A.5.6	Contact with special interest groups	Y	Membership in security/cloud groups helps receive threat and best-practice info.	Not Implemented	IT & Security	R-06, R-07	Memberships, mailing lists, event records.
A.5.7	Threat intelligence	Y	SaaS on AWS must collect and use threat intel (cloud, web app, regional).	Planned	IT & Security	R-06, R-07	TI feeds, vendor reports, internal procedures for using TI.
A.5.8	Information security in project management	Y	Security must be built into product and feature projects from the start.	Planned	IT & Security / Operations	R-03, R-06	Project templates including security tasks, security review checkpoints.
A.5.9	Inventory of information and other associated assets	Y	Need inventory of data, systems, AWS resources, laptops, etc.	Planned	IT & Security	R-03, R-09	Asset register, CMDB, AWS resource inventory.
A.5.10	Acceptable use of information and other associated assets	Y	Define how staff may use laptops, SaaS tools, cloud access.	Planned	IT & Security / HR & Admin	R-10, R-13	Acceptable Use Policy, HR acknowledgement records.
A.5.11	Return of assets	Y	Ensure assets (laptops, tokens, accounts) are returned/removed on exit.	Planned	HR & Admin / IT & Security	R-10, R-11	Offboarding checklist, asset return forms, account de-provisioning logs.
A.5.12	Classification of information	Y	SaaS must classify customer data, internal docs, logs, etc.	Planned	IT & Security / Legal & Compliance	R-12, R-13	Data classification policy, data handling guidelines.
A.5.13	Labelling of information	Y	Classified information should be labelled in tools and documents.	Not Implemented	IT & Security	R-12, R-13	Labelling rules, examples in tools (DLP labels, doc templates).
A.5.14	Information transfer	Y	Secure transfer of data between customers, third-parties and AWS.	Planned	IT & Security	R-14	Encryption in transit, secure file transfer procedures.
A.5.15	Access control	Y	Overall access control principles for SaaS systems and AWS.	Planned	IT & Security	R-15, R-17	Access Control Policy, role-based access model.
